Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
330240,HARLEM HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,1,1.0424333333333333,23.83656666666667,22.8955,179.0,51.0,6,3,22.8955,28.49162011173184,1.0
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,Acute Care Hospitals,Government - State,2,0.9612833333333334,13.647666666666666,13.809399999999998,1131.0,198.0,6,4,13.809399999999998,17.50663129973475,2.0
330246,ST CHARLES HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,4,0.900925,13.760475,14.9988,421.0,51.0,6,3,14.9988,12.114014251781473,4.0
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0048,14.716339999999999,14.750739999999999,1275.0,212.0,6,4,14.750739999999999,16.627450980392155,2.0
330259,MERCY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Church,3,0.94664,14.43974,15.025659999999998,647.0,107.0,6,3,15.025659999999998,16.537867078825347,3.0
330261,PHELPS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9317249999999999,13.503125,14.594175,555.0,76.0,6,2,14.594175,13.693693693693692,3.0
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,Acute Care Hospitals,Voluntary non-profit - Other,3,1.03982,15.26642,14.688220000000001,1063.0,203.0,6,4,14.688220000000001,19.09689557855127,3.0
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.05225,19.44435,18.48875,27.0,11.0,6,1,18.48875,40.74074074074074,
330267,HUDSON VALLEY HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9300599999999999,14.15482,15.02558,1073.0,175.0,6,3,15.02558,16.309412861136998,4.0
330270,HOSPITAL FOR SPECIAL SURGERY,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.6738,3.3339,4.948,3253.0,104.0,6,1,4.948,3.197048877958807,5.0
330273,PUTNAM HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9678749999999999,13.51505,14.143225000000001,529.0,83.0,6,2,14.143225000000001,15.689981096408317,3.0
330276,NATHAN LITTAUER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9894,16.753966666666667,16.958333333333332,154.0,24.0,6,2,16.958333333333332,15.584415584415584,2.0
330277,CORNING HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0287666666666666,16.771733333333334,16.26216666666667,397.0,73.0,6,2,16.26216666666667,18.387909319899247,3.0
330279,MERCY HOSPITAL OF BUFFALO,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.04368,15.928379999999999,15.18274,932.0,178.0,6,4,15.18274,19.098712446351932,2.0
330285,STRONG MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9583400000000001,15.979679999999998,16.65712,982.0,161.0,6,5,16.65712,16.39511201629328,2.0
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.8888166666666667,12.606683333333335,14.075216666666668,2040.0,290.0,6,4,14.075216666666668,14.215686274509803,2.0
330304,WHITE PLAINS HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9710000000000001,13.238166666666666,13.507133333333334,2835.0,437.0,6,5,13.507133333333334,15.414462081128748,5.0
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9620799999999999,13.059460000000001,13.55838,423.0,60.0,6,3,13.55838,14.184397163120568,3.0
330331,PLAINVIEW HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9963599999999999,14.378559999999998,14.584539999999999,1270.0,209.0,6,3,14.584539999999999,16.456692913385826,4.0
330332,CHSLI ST JOSEPH HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9879,13.419299999999998,13.74258,1089.0,176.0,6,3,13.74258,16.161616161616163,3.0
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,Acute Care Hospitals,Government - State,1,1.0285,14.027075,13.406600000000001,157.0,42.0,6,2,13.406600000000001,26.751592356687897,1.0
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0092333333333332,19.179433333333336,19.000033333333334,407.0,79.0,6,3,19.000033333333334,19.41031941031941,1.0
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Government - State,4,0.9277666666666667,14.183,14.602433333333332,5346.0,837.0,6,5,14.602433333333332,15.656565656565657,4.0
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9843166666666666,13.132366666666668,13.27295,1181.0,186.0,6,4,13.27295,15.749364944961897,2.0
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.1635,21.2818,18.358433333333334,426.0,126.0,6,3,18.358433333333334,29.577464788732392,1.0
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,Government - Local,1,1.0247,19.28315,18.76865,57.0,16.0,6,1,18.76865,28.07017543859649,1.0
330399,ST BARNABAS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.02875,19.7209,19.1318,49.0,15.0,6,1,19.1318,30.612244897959183,1.0
330401,ST CATHERINE OF SIENA HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,4,0.88975,16.170650000000002,18.103475,1025.0,152.0,6,3,18.103475,14.829268292682926,4.0
330405,HELEN HAYES HOSPITAL,NY,Acute Care Hospitals,Government - State,Not Available,,,,0.0,0.0,6,0,,,
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
330411,UNITY SPECIALTY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9770833333333333,13.487816666666667,13.58565,2072.0,354.0,6,4,13.58565,17.084942084942085,3.0
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9002,12.47225,13.835783333333332,4070.0,512.0,6,6,13.835783333333332,12.579852579852579,4.0
340003,NORTHERN REGIONAL HOSPITAL,NC,Acute Care Hospitals,Government - Hospital District or Authority,4,0.9715666666666666,14.457500000000001,14.853866666666667,433.0,61.0,6,2,14.853866666666667,14.087759815242496,4.0
340004,HIGH POINT REGIONAL HEALTH SYSTEM,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.01795,18.536775,18.173275,772.0,155.0,6,4,18.173275,20.077720207253886,2.0
340008,SCOTLAND MEMORIAL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.97452,15.0077,15.19598,348.0,68.0,6,2,15.19598,19.54022988505747,3.0
340010,UNC HEALTH CARE WAYNE,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.96515,16.842025,17.482125,991.0,159.0,6,4,17.482125,16.044399596367306,3.0
340013,RUTHERFORD REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Proprietary,3,0.9799,13.715724999999999,14.071000000000002,228.0,35.0,6,2,14.071000000000002,15.350877192982457,3.0
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9028499999999999,12.813900000000002,13.722266666666664,3647.0,451.0,6,6,13.722266666666664,12.366328489169181,4.0
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,0.96,12.93604,13.54022,554.0,80.0,6,3,13.54022,14.440433212996389,2.0
340016,HARRIS REGIONAL HOSPITAL,NC,Acute Care Hospitals,Proprietary,3,0.96395,13.27965,13.667825,173.0,24.0,6,1,13.667825,13.872832369942195,3.0
340017,PARDEE HOSPITAL HENDERSON COUNTY,NC,Acute Care Hospitals,Government - Local,5,0.9234200000000001,12.27356,13.42782,1111.0,104.0,6,4,13.42782,9.36093609360936,5.0
340020,CENTRAL CAROLINA HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0194,18.292466666666666,17.921133333333334,364.0,71.0,6,3,17.921133333333334,19.505494505494507,1.0
340021,ATRIUM HEALTH CLEVELAND,NC,Acute Care Hospitals,Government - Hospital District or Authority,2,1.005525,13.551575,13.607600000000001,1006.0,160.0,6,3,13.607600000000001,15.904572564612327,2.0
340023,ADVENTHEALTH HENDERSONVILLE,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9545,15.016933333333332,15.754633333333333,373.0,45.0,6,2,15.754633333333333,12.064343163538874,4.0
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Government - Local,3,1.0566000000000002,17.41163333333333,16.42963333333333,263.0,56.0,6,2,16.42963333333333,21.292775665399237,3.0
340027,UNC LENOIR HEALTH CARE,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9994000000000001,17.509774999999998,17.48465,532.0,99.0,6,2,17.48465,18.60902255639098,3.0
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0169833333333334,15.09005,14.511866666666668,1899.0,390.0,6,4,14.511866666666668,20.537124802527646,1.0
340030,DUKE UNIVERSITY HOSPITAL,NC,Acute Care Hospitals,Proprietary,5,0.9120166666666667,13.381549999999999,14.711566666666664,2458.0,327.0,6,6,14.711566666666664,13.303498779495527,5.0
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0776000000000001,14.792483333333335,13.91645,1790.0,345.0,6,4,13.91645,19.273743016759777,4.0
340039,IREDELL MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0062799999999998,14.19344,14.424339999999997,836.0,134.0,6,3,14.424339999999997,16.028708133971293,3.0
340040,ECU HEALTH MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.1064666666666667,14.666699999999999,13.797616666666668,3938.0,657.0,6,6,13.797616666666668,16.683595733875066,2.0
340041,CALDWELL MEMORIAL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0279599999999998,15.04864,15.10146,241.0,37.0,6,2,15.10146,15.352697095435685,1.0
340042,ONSLOW MEMORIAL HOSPITAL,NC,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0320333333333334,16.955566666666666,16.5061,639.0,114.0,6,3,16.5061,17.84037558685446,1.0
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9835833333333334,15.0486,15.253416666666666,1538.0,249.0,6,5,15.253416666666666,16.189856957087127,3.0
340049,NORTH CAROLINA SPECIALTY HOSPITAL,NC,Acute Care Hospitals,Proprietary,Not Available,1.0611,4.8855,4.604,0.0,0.0,6,0,4.604,,
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.02455,17.39025,16.835175,683.0,141.0,6,3,16.835175,20.644216691068813,2.0
340051,WATAUGA MEDICAL CENTER,NC,Acute Care Hospitals,Government - Local,4,1.02112,13.784199999999998,13.65686,546.0,86.0,6,4,13.65686,15.75091575091575,4.0
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9008833333333334,13.085166666666666,14.102683333333333,1670.0,169.0,6,5,14.102683333333333,10.119760479041915,4.0
340060,UNC ROCKINGHAM,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0208333333333333,15.4154,15.104966666666668,122.0,22.0,6,2,15.104966666666668,18.0327868852459,2.0
340061,UNC HOSPITALS,NC,Acute Care Hospitals,Government - State,5,0.9607166666666666,12.57005,13.465016666666665,1165.0,152.0,6,4,13.465016666666665,13.047210300429185,5.0
340064,WILKES REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Government - Local,3,1.0118666666666667,17.779866666666667,17.607766666666667,272.0,50.0,6,3,17.607766666666667,18.38235294117647,3.0
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0579,15.866025,15.38355,315.0,64.0,6,3,15.38355,20.317460317460316,1.0
340069,"WAKEMED, RALEIGH CAMPUS",NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9387500000000001,12.389266666666666,13.040716666666667,2384.0,361.0,6,4,13.040716666666667,15.142617449664431,4.0
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0407,14.77192,14.61442,806.0,141.0,6,4,14.61442,17.49379652605459,2.0
340071,BETSY JOHNSON REGIONAL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9883249999999999,16.713575,16.823525,444.0,75.0,6,3,16.823525,16.89189189189189,3.0
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,Acute Care Hospitals,Proprietary,2,0.970475,17.2717,17.785825,568.0,95.0,6,3,17.785825,16.725352112676056,2.0
340084,ATRIUM HEALTH ANSON,NC,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0139,14.1453,13.9518,0.0,0.0,6,1,13.9518,,
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9746666666666667,17.279500000000002,17.700866666666666,182.0,25.0,6,2,17.700866666666666,13.736263736263737,3.0
340087,THE MCDOWELL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0178,16.0493,15.676133333333333,187.0,35.0,6,2,15.676133333333333,18.71657754010695,3.0
340090,JOHNSTON HEALTH,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.01834,15.03476,14.68878,1159.0,214.0,6,4,14.68878,18.4641932700604,3.0
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.96,13.334983333333334,14.015716666666668,2468.0,355.0,6,5,14.015716666666668,14.384116693679092,4.0
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.984275,15.343425,15.105975,290.0,61.0,6,3,15.105975,21.03448275862069,3.0
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.027725,14.159225,13.8829,278.0,49.0,6,2,13.8829,17.62589928057554,3.0
340098,ATRIUM HEALTH PINEVILLE,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0055166666666666,12.384949999999998,12.363533333333335,2259.0,344.0,6,5,12.363533333333335,15.22797698096503,3.0
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.023,17.8497,17.453333333333333,287.0,60.0,6,2,17.453333333333333,20.905923344947734,2.0
340107,VIDANT EDGECOMBE HOSPITAL,NC,Acute Care Hospitals,Government - Local,2,1.0285,17.62923333333333,17.024766666666668,249.0,53.0,6,2,17.024766666666668,21.285140562248998,2.0
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9937,17.13925,17.181425,814.0,154.0,6,3,17.181425,18.91891891891892,3.0
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9218833333333333,12.604533333333334,13.47,1417.0,207.0,6,4,13.47,14.60832745236415,3.0
340114,REX HOSPITAL,NC,Acute Care Hospitals,Government - State,5,0.9751833333333333,12.863016666666667,13.353216666666667,3133.0,470.0,6,6,13.353216666666667,15.001595914458985,5.0
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0379500000000002,13.340633333333335,13.258566666666667,2779.0,419.0,6,6,13.258566666666667,15.077365958978051,4.0
340116,FRYE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Proprietary,2,1.0402,14.81456,14.310579999999998,1062.0,172.0,6,5,14.310579999999998,16.195856873822976,2.0
340119,STANLY REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0099666666666667,18.02593333333333,17.807266666666667,526.0,93.0,6,3,17.807266666666667,17.680608365019012,3.0
340120,VIDANT DUPLIN HOSPITAL,NC,Acute Care Hospitals,Government - Local,4,1.0342333333333333,18.2915,17.636733333333336,395.0,77.0,6,3,17.636733333333336,19.49367088607595,4.0
340123,RANDOLPH HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9849333333333333,18.1049,18.383433333333333,275.0,47.0,6,2,18.383433333333333,17.09090909090909,3.0
340126,WILSON MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.02682,14.27674,13.797239999999999,699.0,139.0,6,3,13.797239999999999,19.88555078683834,2.0
340127,GRANVILLE HEALTH SYSTEMS,NC,Acute Care Hospitals,Government - Local,2,0.9815,17.21815,17.62885,101.0,17.0,6,2,17.62885,16.831683168316832,2.0
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,NC,Acute Care Hospitals,Proprietary,2,1.0762800000000001,13.66438,12.95414,325.0,63.0,6,2,12.95414,19.384615384615383,2.0
340130,ATRIUM HEALTH UNION,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.02088,13.59032,13.393099999999999,1266.0,204.0,6,4,13.393099999999999,16.113744075829384,3.0
340131,CAROLINA EAST MEDICAL CENTER,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9927166666666666,13.084516666666667,13.375316666666668,2108.0,323.0,6,5,13.375316666666668,15.32258064516129,3.0
340132,MARIA PARHAM MEDICAL CENTER,NC,Acute Care Hospitals,Proprietary,2,1.026975,17.9506,17.3891,307.0,68.0,6,3,17.3891,22.149837133550488,2.0
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Government - Local,2,0.9324666666666667,12.369683333333334,13.058166666666667,4295.0,542.0,6,6,13.058166666666667,12.61932479627474,2.0
340142,CARTERET GENERAL HOSPITAL,NC,Acute Care Hospitals,Proprietary,1,1.0591000000000002,13.50284,12.64752,1306.0,190.0,6,5,12.64752,14.548238897396631,1.0
340143,CATAWBA VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Other,3,0.95548,13.138079999999999,13.6684,709.0,99.0,6,4,13.6684,13.963328631875882,3.0
340145,ATRIUM HEALTH LINCOLN,NC,Acute Care Hospitals,Government - Hospital District or Authority,4,1.0118666666666667,16.907866666666667,16.70103333333333,614.0,105.0,6,3,16.70103333333333,17.100977198697066,4.0
340147,UNC HEALTH NASH,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0099399999999998,14.7131,14.43734,1150.0,219.0,6,4,14.43734,19.043478260869566,3.0
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Other,4,,,,0.0,0.0,6,0,,,4.0
340151,ECU HEALTH NORTH HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.00914,15.50582,15.24202,485.0,99.0,6,4,15.24202,20.412371134020617,2.0
340155,DUKE REGIONAL HOSPITAL,NC,Acute Care Hospitals,Government - Local,4,1.0121833333333334,14.499266666666665,14.362499999999999,1013.0,179.0,6,4,14.362499999999999,17.67028627838105,4.0
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,Acute Care Hospitals,Government - Federal,Not Available,,,,0.0,0.0,6,0,,,
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9736750000000001,13.547825,13.56495,768.0,129.0,6,3,13.56495,16.796875,4.0
340159,PERSON MEMORIAL HOSPITAL,NC,Acute Care Hospitals,Proprietary,Not Available,1.0239500000000001,15.9216,15.43365,58.0,16.0,6,1,15.43365,27.586206896551722,
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0100333333333333,17.298833333333334,17.099533333333333,364.0,64.0,6,3,17.099533333333333,17.582417582417584,3.0
340168,WILMINGTON TREATMENT CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0025600000000001,13.9959,14.21568,1087.0,174.0,6,4,14.21568,16.007359705611776,4.0
340173,"WAKEMED, CARY HOSPITAL",NC,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9573,12.855860000000002,13.36044,1192.0,179.0,6,3,13.36044,15.016778523489933,5.0
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9747,13.50588,13.7456,732.0,124.0,6,3,13.7456,16.939890710382514,4.0
340184,HAYWOOD REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Government - Hospital District or Authority,3,0.984375,13.852425,14.12485,641.0,89.0,6,3,14.12485,13.884555382215288,3.0
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0096333333333334,15.799333333333331,15.664333333333332,146.0,30.0,6,3,15.664333333333332,20.54794520547945,4.0
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9625666666666667,16.604233333333333,17.2555,247.0,31.0,6,2,17.2555,12.550607287449392,4.0
340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9639,17.0835,17.696649999999998,0.0,0.0,6,0,17.696649999999998,,
350002,CHI ST ALEXIUS HEALTH,ND,Acute Care Hospitals,Voluntary non-profit - Church,2,0.9493666666666667,12.973866666666666,13.697816666666666,410.0,64.0,6,2,13.697816666666666,15.609756097560975,2.0
350006,TRINITY HOSPITALS,ND,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9946999999999999,15.382319999999998,15.397659999999998,969.0,163.0,6,4,15.397659999999998,16.821465428276575,3.0
350011,SANFORD MEDICAL CENTER FARGO,ND,Acute Care Hospitals,Voluntary non-profit - Private,4,0.90485,13.109433333333333,14.314216666666667,2281.0,325.0,6,5,14.314216666666667,14.248136782113107,4.0
